REGN,C1_5
3493,6/22/2014
3493,6/28/2014
3493,6/29/2014
3494,6/1/2014
3494,6/7/2014
3494,6/8/2014
3494,6/12/2014
3494,6/13/2014
3494,6/14/2014
3494,6/15/2014
3494,6/21/2014
3494,6/22/2014
3494,6/28/2014
3494,6/29/2014
3495,6/1/2014
3495,6/7/2014
3495,6/8/2014
3495,6/12/2014
3495,6/13/2014
3495,6/14/2014
3495,6/15/2014
3495,6/21/2014
3495,6/22/2014
3495,6/28/2014
3495,6/29/2014
3497,6/1/2014
3497,6/7/2014
3497,6/8/2014
3497,6/12/2014
3497,6/13/2014
3497,6/14/2014
3497,6/15/2014
3497,6/21/2014
3497,6/22/2014
3497,6/28/2014
3497,6/29/2014
3499,6/1/2014
3499,6/8/2014
3499,6/13/2014
3499,6/14/2014
3499,6/15/2014
3499,6/22/2014
3499,6/29/2014
3502,6/1/2014
3502,6/7/2014
3502,6/8/2014
3502,6/12/2014
3502,6/13/2014
3502,6/14/2014
3502,6/15/2014
3502,6/21/2014
3502,6/22/2014
3502,6/28/2014
3502,6/29/2014
3503,6/1/2014
3503,6/7/2014
3503,6/8/2014
3503,6/13/2014
3503,6/14/2014
3503,6/15/2014
3503,6/22/2014
3504,6/1/2014
3504,6/8/2014
3504,6/13/2014
3504,6/14/2014
3504,6/15/2014
3504,6/22/2014
3504,6/29/2014
3505,6/1/2014
3505,6/7/2014
3505,6/8/2014
3505,6/12/2014
3505,6/13/2014
3505,6/14/2014
3505,6/15/2014
3505,6/21/2014
3505,6/22/2014
3505,6/28/2014
3505,6/29/2014
3506,6/1/2014
3506,6/7/2014
3506,6/8/2014
3506,6/12/2014
3506,6/13/2014
3506,6/14/2014
3506,6/15/2014
3506,6/21/2014
3506,6/22/2014
3506,6/28/2014
3506,6/29/2014
3507,6/1/2014
3507,6/7/2014
3507,6/8/2014
3507,6/12/2014
3507,6/13/2014
3507,6/14/2014
3507,6/15/2014
3507,6/21/2014
3507,6/22/2014
3507,6/28/2014
3507,6/29/2014
3509,4/5/2014
3509,4/6/2014
3509,4/12/2014
3509,4/13/2014
3509,4/19/2014
3509,4/20/2014
3509,4/26/2014
3509,4/27/2014
3509,5/1/2014
3509,5/2/2014
3509,5/3/2014
3509,5/4/2014
3509,5/9/2014
3509,5/10/2014
3509,5/11/2014
3509,5/17/2014
3509,5/18/2014
3509,5/25/2014
3509,5/31/2014
3509,6/1/2014
3509,6/7/2014
3509,6/8/2014
3509,6/12/2014
3509,6/13/2014
3509,6/14/2014
3509,6/15/2014
3509,6/21/2014
3509,6/22/2014
3509,6/28/2014
3509,6/29/2014
3510,4/5/2014
3510,4/6/2014
3510,4/12/2014
3510,4/13/2014
3510,4/19/2014
3510,4/20/2014
3510,4/26/2014
3510,4/27/2014
3510,5/1/2014
3510,5/2/2014
3510,5/3/2014
3510,5/4/2014
3510,5/9/2014
3510,5/10/2014
3510,5/11/2014
3510,5/17/2014
3510,5/18/2014
3510,5/24/2014
3510,5/25/2014
3510,5/31/2014
3510,6/1/2014
3510,6/7/2014
3510,6/8/2014
3510,6/12/2014
3510,6/13/2014
3510,6/14/2014
3510,6/15/2014
3510,6/21/2014
3510,6/22/2014
3510,6/28/2014
3510,6/29/2014
3511,1/1/2014
3511,1/2/2014
3511,1/3/2014
3511,1/4/2014
3511,1/5/2014
3511,1/6/2014
3511,1/7/2014
3511,1/8/2014
3511,1/11/2014
3511,1/12/2014
3511,1/18/2014
3511,1/19/2014
3511,1/25/2014
3511,1/26/2014
3511,2/1/2014
3511,2/2/2014
3511,2/8/2014
3511,2/9/2014
3511,2/15/2014
3511,2/16/2014
3511,2/22/2014
3511,2/23/2014
3511,3/1/2014
3511,3/2/2014
3511,3/8/2014
3511,3/9/2014
3511,3/15/2014
3511,3/16/2014
3511,3/22/2014
3511,3/23/2014
3511,3/29/2014
3511,3/30/2014
3511,4/5/2014
3511,4/6/2014
3511,4/12/2014
3511,4/13/2014
3511,4/19/2014
3511,4/20/2014
3511,4/26/2014
3511,4/27/2014
3511,5/1/2014
3511,5/2/2014
3511,5/3/2014
3511,5/4/2014
3511,5/9/2014
3511,5/10/2014
3511,5/11/2014
3511,5/17/2014
3511,5/18/2014
3511,5/24/2014
3511,5/25/2014
3511,6/1/2014
3511,6/7/2014
3511,6/8/2014
3511,6/12/2014
3511,6/13/2014
3511,6/14/2014
3511,6/15/2014
3511,6/21/2014
3511,6/22/2014
3511,6/28/2014
3511,6/29/2014
3512,1/1/2014
3512,1/2/2014
3512,1/3/2014
3512,1/4/2014
3512,1/5/2014
3512,1/6/2014
3512,1/7/2014
3512,1/8/2014
3512,1/11/2014
3512,1/12/2014
3512,1/18/2014
3512,1/19/2014
3512,1/25/2014
3512,1/26/2014
3512,2/1/2014
3512,2/2/2014
3512,2/8/2014
3512,2/9/2014
3512,2/15/2014
3512,2/16/2014
3512,2/22/2014
3512,2/23/2014
3512,3/1/2014
3512,3/2/2014
3512,3/8/2014
3512,3/9/2014
3512,3/10/2014
3512,3/15/2014
3512,3/16/2014
3512,3/22/2014
3512,3/23/2014
3512,3/29/2014
3512,3/30/2014
3512,4/5/2014
3512,4/6/2014
3512,4/12/2014
3512,4/13/2014
3512,4/19/2014
3512,4/20/2014
3512,4/26/2014
3512,4/27/2014
3512,5/1/2014
3512,5/2/2014
3512,5/3/2014
3512,5/4/2014
3512,5/9/2014
3512,5/10/2014
3512,5/11/2014
3512,5/17/2014
3512,5/18/2014
3512,5/24/2014
3512,5/25/2014
3512,5/31/2014
3512,6/1/2014
3512,6/7/2014
3512,6/8/2014
3512,6/12/2014
3512,6/13/2014
3512,6/14/2014
3512,6/15/2014
3512,6/21/2014
3512,6/22/2014
3512,6/28/2014
3512,6/29/2014
3514,1/1/2014
3514,1/2/2014
3514,1/3/2014
3514,1/4/2014
3514,1/5/2014
3514,1/6/2014
3514,1/7/2014
3514,1/8/2014
3514,1/11/2014
3514,1/12/2014
3514,1/18/2014
3514,1/19/2014
3514,1/25/2014
3514,1/26/2014
3514,2/1/2014
3514,2/2/2014
3514,2/8/2014
3514,2/9/2014
3514,2/15/2014
3514,2/16/2014
3514,2/22/2014
3514,2/23/2014
3514,3/1/2014
3514,3/2/2014
3514,3/8/2014
3514,3/9/2014
3514,3/10/2014
3514,3/15/2014
3514,3/16/2014
3514,3/22/2014
3514,3/23/2014
3514,3/29/2014
3514,3/30/2014
3514,4/5/2014
3514,4/6/2014
3514,4/12/2014
3514,4/13/2014
3514,4/19/2014
3514,4/20/2014
3514,4/26/2014
3514,4/27/2014
3514,5/1/2014
3514,5/2/2014
3514,5/3/2014
3514,5/4/2014
3514,5/9/2014
3514,5/10/2014
3514,5/11/2014
3514,5/17/2014
3514,5/18/2014
3514,5/24/2014
3514,5/25/2014
3514,5/31/2014
3514,6/1/2014
3514,6/7/2014
3514,6/8/2014
3514,6/12/2014
3514,6/13/2014
3514,6/14/2014
3514,6/15/2014
3514,6/21/2014
3514,6/22/2014
3514,6/28/2014
3514,6/29/2014
3515,6/1/2014
3515,6/7/2014
3515,6/8/2014
3515,6/12/2014
3515,6/13/2014
3515,6/14/2014
3515,6/15/2014
3515,6/21/2014
3515,6/22/2014
3515,6/28/2014
3515,6/29/2014
3516,6/1/2014
3516,6/7/2014
3516,6/8/2014
3516,6/12/2014
3516,6/13/2014
3516,6/14/2014
3516,6/15/2014
3516,6/21/2014
3516,6/22/2014
3516,6/28/2014
3516,6/29/2014
3517,4/5/2014
3517,4/6/2014
3517,4/12/2014
3517,4/13/2014
3517,4/19/2014
3517,4/20/2014
3517,4/26/2014
3517,4/27/2014
3517,5/1/2014
3517,5/2/2014
3517,5/3/2014
3517,5/4/2014
3517,5/9/2014
3517,5/10/2014
3517,5/11/2014
3517,5/17/2014
3517,5/18/2014
3517,5/24/2014
3517,5/25/2014
3517,5/31/2014
3517,6/1/2014
3517,6/7/2014
3517,6/8/2014
3517,6/12/2014
3517,6/13/2014
3517,6/14/2014
3517,6/15/2014
3517,6/21/2014
3517,6/22/2014
3517,6/28/2014
3517,6/29/2014
3521,6/1/2014
3521,6/7/2014
3521,6/8/2014
3521,6/12/2014
3521,6/13/2014
3521,6/14/2014
3521,6/15/2014
3521,6/21/2014
3521,6/22/2014
3521,6/28/2014
3521,6/29/2014
3524,6/1/2014
3524,6/7/2014
3524,6/8/2014
3524,6/12/2014
3524,6/13/2014
3524,6/14/2014
3524,6/15/2014
3524,6/21/2014
3524,6/22/2014
3524,6/28/2014
3524,6/29/2014
